date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
02/01/2025 02:30:00,HOLIDAY10,1,10,409.97,409.97,2.44
02/01/2025 03:18:00,NO_COUPON,1,0,699.96,699.96,0.0
02/01/2025 05:37:00,NO_COUPON,1,0,99.99,99.99,0.0
02/01/2025 05:42:00,NO_COUPON,1,0,849.96,849.96,0.0
02/01/2025 06:07:00,HOLIDAY10,1,10,849.96,849.96,1.18
02/01/2025 06:42:00,NO_COUPON,1,0,59.99,59.99,0.0
02/01/2025 07:18:00,HOLIDAY10,1,10,199.98,199.98,5.0
02/01/2025 07:20:00,RING20,1,20,259.97,259.97,7.69
02/01/2025 08:16:00,HOLIDAY10,1,10,559.97,559.97,1.79
02/01/2025 08:24:00,NO_COUPON,1,0,199.98,199.98,0.0
02/01/2025 08:51:00,RING20,1,20,499.98,499.98,4.0
02/01/2025 08:54:00,HOLIDAY10,1,10,469.96,469.96,2.13
02/01/2025 08:59:00,NO_COUPON,1,0,559.97,559.97,0.0
02/01/2025 09:06:00,HOLIDAY10,1,10,619.96,619.96,1.61
02/01/2025 10:19:00,RING20,1,20,99.99,99.99,20.0
02/01/2025 10:20:00,RING20,1,20,369.97,369.97,5.41
02/01/2025 11:07:00,NO_COUPON,1,0,59.99,59.99,0.0
02/01/2025 11:48:00,HOLIDAY10,1,10,309.98,309.98,3.23
02/01/2025 13:11:00,NO_COUPON,1,0,349.98,349.98,0.0
02/01/2025 14:01:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/01/2025 14:02:00,RING20,1,20,119.98,119.98,16.67
02/01/2025 14:41:00,HOLIDAY10,1,10,469.96,469.96,2.13
02/01/2025 15:11:00,RING20,1,20,469.96,469.96,4.26
02/01/2025 16:02:00,NO_COUPON,1,0,319.96,319.96,0.0
02/01/2025 16:28:00,HOLIDAY10,1,10,699.96,699.96,1.43
02/01/2025 16:49:00,NO_COUPON,1,0,309.98,309.98,0.0
02/01/2025 17:06:00,NO_COUPON,1,0,369.97,369.97,0.0
02/01/2025 18:15:00,NO_COUPON,1,0,99.99,99.99,0.0
02/01/2025 18:16:00,NO_COUPON,1,0,749.97,749.97,0.0
02/01/2025 19:29:00,RING20,1,20,599.97,599.97,3.33
02/01/2025 20:03:00,NO_COUPON,1,0,119.98,119.98,0.0
02/01/2025 21:07:00,NO_COUPON,1,0,409.97,409.97,0.0
02/01/2025 21:18:00,NO_COUPON,1,0,619.96,619.96,0.0
02/01/2025 23:31:00,NO_COUPON,1,0,699.96,699.96,0.0
02/01/2025 23:42:00,NO_COUPON,1,0,759.95,759.95,0.0
02/01/2025 23:49:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/02/2025 00:22:00,RING20,1,20,809.96,809.96,2.47
02/02/2025 02:04:00,RING20,1,20,349.98,349.98,5.71
02/02/2025 06:29:00,NO_COUPON,1,0,569.95,569.95,0.0
02/02/2025 07:06:00,HOLIDAY10,1,10,849.96,849.96,1.18
02/02/2025 07:47:00,NO_COUPON,1,0,619.96,619.96,0.0
02/02/2025 08:07:00,NO_COUPON,1,0,1199.94,1199.94,0.0
02/02/2025 08:23:00,RING20,1,20,949.95,949.95,2.11
02/02/2025 08:51:00,NO_COUPON,1,0,699.96,699.96,0.0
02/02/2025 09:02:00,NO_COUPON,1,0,119.98,119.98,0.0
02/02/2025 09:08:00,RING20,1,20,119.98,119.98,16.67
02/02/2025 09:18:00,HOLIDAY10,1,10,469.96,469.96,2.13
02/02/2025 10:24:00,RING20,1,20,499.98,499.98,4.0
02/02/2025 10:32:00,RING20,1,20,219.97,219.97,9.09
02/02/2025 10:48:00,NO_COUPON,1,0,119.98,119.98,0.0
02/02/2025 11:01:00,HOLIDAY10,1,10,559.97,559.97,1.79
02/02/2025 12:01:00,NO_COUPON,1,0,499.98,499.98,0.0
02/02/2025 12:38:00,NO_COUPON,1,0,309.98,309.98,0.0
02/02/2025 12:39:00,HOLIDAY10,1,10,309.98,309.98,3.23
02/02/2025 12:53:00,RING20,1,20,199.98,199.98,10.0
02/02/2025 12:56:00,NO_COUPON,2,0,1279.92,639.96,0.0
02/02/2025 14:26:00,RING20,1,20,349.98,349.98,5.71
02/02/2025 15:59:00,HOLIDAY10,1,10,749.97,749.97,1.33
02/02/2025 16:09:00,NO_COUPON,1,0,559.97,559.97,0.0
02/02/2025 16:14:00,NO_COUPON,1,0,99.99,99.99,0.0
02/02/2025 16:57:00,NO_COUPON,1,0,849.96,849.96,0.0
02/02/2025 17:11:00,HOLIDAY10,1,10,849.96,849.96,1.18
02/02/2025 17:16:00,NO_COUPON,1,0,119.98,119.98,0.0
02/02/2025 19:23:00,HOLIDAY10,1,10,699.96,699.96,1.43
02/02/2025 19:29:00,NO_COUPON,1,0,249.99,249.99,0.0
02/02/2025 20:23:00,RING20,1,20,1099.95,1099.95,1.82
02/02/2025 20:52:00,RING20,1,20,1099.95,1099.95,1.82
02/02/2025 21:24:00,NO_COUPON,1,0,319.96,319.96,0.0
02/02/2025 23:29:00,HOLIDAY10,1,10,599.97,599.97,1.67
02/02/2025 23:44:00,HOLIDAY10,1,10,869.95,869.95,1.15
02/02/2025 23:44:00,NO_COUPON,1,0,749.97,749.97,0.0
02/03/2025 00:19:00,RING20,1,20,599.97,599.97,3.33
02/03/2025 00:22:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/03/2025 00:28:00,NO_COUPON,1,0,809.96,809.96,0.0
02/03/2025 01:16:00,RING20,1,20,319.96,319.96,6.25
02/03/2025 02:42:00,NO_COUPON,1,0,199.98,199.98,0.0
02/03/2025 04:00:00,NO_COUPON,1,0,159.98,159.98,0.0
02/03/2025 06:31:00,NO_COUPON,1,0,759.95,759.95,0.0
02/03/2025 07:07:00,NO_COUPON,1,0,659.96,659.96,0.0
02/03/2025 07:09:00,NO_COUPON,1,0,449.97,449.97,0.0
02/03/2025 09:33:00,HOLIDAY10,1,10,699.96,699.96,1.43
02/03/2025 11:43:00,HOLIDAY10,1,10,849.96,849.96,1.18
02/03/2025 11:51:00,NO_COUPON,1,0,249.99,249.99,0.0
02/03/2025 12:22:00,NO_COUPON,1,0,869.95,869.95,0.0
02/03/2025 12:48:00,RING20,1,20,349.98,349.98,5.71
02/03/2025 12:56:00,HOLIDAY10,1,10,599.97,599.97,1.67
02/03/2025 13:16:00,RING20,1,20,509.96,509.96,3.92
02/03/2025 13:57:00,RING20,1,20,559.97,559.97,3.57
02/03/2025 14:12:00,RING20,1,20,699.96,699.96,2.86
02/03/2025 15:44:00,NO_COUPON,1,0,849.96,849.96,0.0
02/03/2025 16:54:00,HOLIDAY10,1,10,309.98,309.98,3.23
02/03/2025 17:51:00,HOLIDAY10,1,10,349.98,349.98,2.86
02/03/2025 18:39:00,NO_COUPON,1,0,99.99,99.99,0.0
02/03/2025 18:58:00,NO_COUPON,1,0,599.97,599.97,0.0
02/03/2025 19:16:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/03/2025 19:18:00,NO_COUPON,1,0,699.96,699.96,0.0
02/03/2025 20:51:00,HOLIDAY10,1,10,809.96,809.96,1.23
02/03/2025 21:32:00,NO_COUPON,1,0,469.96,469.96,0.0
02/03/2025 22:03:00,RING20,1,20,309.98,309.98,6.45
02/03/2025 23:54:00,NO_COUPON,1,0,1099.95,1099.95,0.0
02/04/2025 00:15:00,NO_COUPON,1,0,749.97,749.97,0.0
02/04/2025 00:50:00,HOLIDAY10,1,10,559.97,559.97,1.79
02/04/2025 00:53:00,HOLIDAY10,1,10,119.98,119.98,8.33
02/04/2025 00:57:00,NO_COUPON,1,0,349.98,349.98,0.0
02/04/2025 02:54:00,HOLIDAY10,1,10,849.96,849.96,1.18
02/04/2025 03:05:00,NO_COUPON,1,0,409.97,409.97,0.0
02/04/2025 03:55:00,RING20,1,20,949.95,949.95,2.11
02/04/2025 05:10:00,RING20,1,20,249.99,249.99,8.0
02/04/2025 05:50:00,RING20,1,20,699.96,699.96,2.86
02/04/2025 06:11:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/04/2025 06:56:00,HOLIDAY10,1,10,59.99,59.99,16.67
02/04/2025 07:08:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/04/2025 08:22:00,NO_COUPON,1,0,849.96,849.96,0.0
02/04/2025 10:40:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/04/2025 11:11:00,RING20,1,20,119.98,119.98,16.67
02/04/2025 11:48:00,RING20,1,20,119.98,119.98,16.67
02/04/2025 12:13:00,RING20,1,20,619.96,619.96,3.23
02/04/2025 13:21:00,RING20,1,20,699.96,699.96,2.86
02/04/2025 13:35:00,NO_COUPON,1,0,619.96,619.96,0.0
02/04/2025 13:42:00,RING20,1,20,699.96,699.96,2.86
02/04/2025 13:46:00,RING20,1,20,199.98,199.98,10.0
02/04/2025 13:49:00,RING20,1,20,59.99,59.99,33.34
02/04/2025 16:01:00,NO_COUPON,1,0,509.96,509.96,0.0
02/04/2025 17:00:00,NO_COUPON,1,0,349.98,349.98,0.0
02/04/2025 17:06:00,RING20,1,20,559.97,559.97,3.57
02/04/2025 18:13:00,RING20,1,20,999.96,999.96,2.0
02/04/2025 19:43:00,RING20,1,20,699.96,699.96,2.86
02/04/2025 22:55:00,NO_COUPON,1,0,1059.95,1059.95,0.0
02/04/2025 23:59:00,HOLIDAY10,1,10,59.99,59.99,16.67
02/05/2025 00:12:00,HOLIDAY10,1,10,599.97,599.97,1.67
02/05/2025 00:31:00,NO_COUPON,1,0,569.95,569.95,0.0
02/05/2025 02:54:00,RING20,1,20,309.98,309.98,6.45
02/05/2025 03:05:00,RING20,1,20,249.99,249.99,8.0
02/05/2025 03:20:00,RING20,1,20,249.99,249.99,8.0
02/05/2025 03:25:00,RING20,1,20,499.98,499.98,4.0
02/05/2025 04:22:00,RING20,1,20,99.99,99.99,20.0
02/05/2025 06:34:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/05/2025 07:11:00,RING20,1,20,509.96,509.96,3.92
02/05/2025 07:32:00,RING20,1,20,869.95,869.95,2.3
02/05/2025 08:34:00,NO_COUPON,1,0,569.95,569.95,0.0
02/05/2025 08:49:00,NO_COUPON,1,0,949.95,949.95,0.0
02/05/2025 08:57:00,HOLIDAY10,1,10,749.97,749.97,1.33
02/05/2025 09:16:00,NO_COUPON,1,0,1119.94,1119.94,0.0
02/05/2025 10:05:00,RING20,1,20,1119.94,1119.94,1.79
02/05/2025 10:16:00,HOLIDAY10,1,10,369.97,369.97,2.7
02/05/2025 11:34:00,NO_COUPON,1,0,749.97,749.97,0.0
02/05/2025 17:43:00,RING20,1,20,409.97,409.97,4.88
02/05/2025 17:54:00,RING20,1,20,949.95,949.95,2.11
02/05/2025 20:28:00,RING20,1,20,819.94,819.94,2.44
02/05/2025 20:35:00,RING20,1,20,499.98,499.98,4.0
02/05/2025 21:49:00,HOLIDAY10,1,10,309.98,309.98,3.23
02/05/2025 22:44:00,NO_COUPON,1,0,499.98,499.98,0.0
02/05/2025 22:45:00,RING20,1,20,449.97,449.97,4.44
02/05/2025 22:53:00,RING20,1,20,99.99,99.99,20.0
02/05/2025 23:27:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/05/2025 23:30:00,RING20,1,20,449.97,449.97,4.44
02/05/2025 23:53:00,RING20,1,20,249.99,249.99,8.0
02/06/2025 00:02:00,NO_COUPON,1,0,349.98,349.98,0.0
02/06/2025 00:08:00,NO_COUPON,1,0,59.99,59.99,0.0
02/06/2025 00:57:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/06/2025 01:45:00,RING20,1,20,249.99,249.99,8.0
02/06/2025 02:38:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/06/2025 02:42:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/06/2025 02:53:00,RING20,1,20,59.99,59.99,33.34
02/06/2025 02:54:00,RING20,1,20,559.97,559.97,3.57
02/06/2025 05:33:00,NO_COUPON,1,0,759.95,759.95,0.0
02/06/2025 05:52:00,NO_COUPON,1,0,559.97,559.97,0.0
02/06/2025 05:54:00,RING20,1,20,1119.94,1119.94,1.79
02/06/2025 07:44:00,NO_COUPON,1,0,309.98,309.98,0.0
02/06/2025 08:03:00,RING20,1,20,59.99,59.99,33.34
02/06/2025 08:18:00,NO_COUPON,1,0,249.99,249.99,0.0
02/06/2025 09:28:00,RING20,1,20,499.98,499.98,4.0
02/06/2025 09:48:00,RING20,1,20,159.98,159.98,12.5
02/06/2025 09:58:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/06/2025 10:03:00,NO_COUPON,1,0,809.96,809.96,0.0
02/06/2025 10:09:00,NO_COUPON,1,0,1059.95,1059.95,0.0
02/06/2025 12:24:00,RING20,1,20,599.97,599.97,3.33
02/06/2025 12:44:00,RING20,1,20,619.96,619.96,3.23
02/06/2025 13:36:00,NO_COUPON,1,0,119.98,119.98,0.0
02/06/2025 15:02:00,NO_COUPON,1,0,809.96,809.96,0.0
02/06/2025 16:41:00,HOLIDAY10,1,10,159.98,159.98,6.25
02/06/2025 17:02:00,RING20,1,20,349.98,349.98,5.71
02/06/2025 17:20:00,HOLIDAY10,1,10,809.96,809.96,1.23
02/06/2025 17:41:00,RING20,1,20,249.99,249.99,8.0
02/06/2025 18:34:00,HOLIDAY10,1,10,199.98,199.98,5.0
02/06/2025 18:44:00,NO_COUPON,1,0,499.98,499.98,0.0
02/06/2025 19:32:00,HOLIDAY10,1,10,199.98,199.98,5.0
02/06/2025 19:32:00,RING20,1,20,849.96,849.96,2.35
02/06/2025 19:42:00,HOLIDAY10,1,10,599.97,599.97,1.67
02/06/2025 19:56:00,RING20,1,20,509.96,509.96,3.92
02/06/2025 20:25:00,NO_COUPON,1,0,309.98,309.98,0.0
02/06/2025 23:12:00,RING20,1,20,309.98,309.98,6.45
02/07/2025 00:04:00,NO_COUPON,1,0,999.96,999.96,0.0
02/07/2025 00:12:00,HOLIDAY10,1,10,849.96,849.96,1.18
02/07/2025 00:58:00,HOLIDAY10,1,10,599.97,599.97,1.67
02/07/2025 01:12:00,NO_COUPON,1,0,249.99,249.99,0.0
02/07/2025 01:50:00,HOLIDAY10,1,10,719.95,719.95,1.39
02/07/2025 02:06:00,NO_COUPON,1,0,249.99,249.99,0.0
02/07/2025 03:12:00,NO_COUPON,1,0,369.97,369.97,0.0
02/07/2025 03:45:00,NO_COUPON,1,0,599.97,599.97,0.0
02/07/2025 04:40:00,NO_COUPON,1,0,499.98,499.98,0.0
02/07/2025 05:18:00,RING20,1,20,349.98,349.98,5.71
02/07/2025 05:32:00,HOLIDAY10,1,10,599.97,599.97,1.67
02/07/2025 06:06:00,HOLIDAY10,1,10,309.98,309.98,3.23
02/07/2025 06:46:00,NO_COUPON,1,0,249.99,249.99,0.0
02/07/2025 06:58:00,NO_COUPON,1,0,499.98,499.98,0.0
02/07/2025 07:53:00,NO_COUPON,1,0,499.98,499.98,0.0
02/07/2025 08:03:00,RING20,1,20,949.95,949.95,2.11
02/07/2025 08:29:00,NO_COUPON,1,0,499.98,499.98,0.0
02/07/2025 08:54:00,RING20,1,20,199.98,199.98,10.0
02/07/2025 08:58:00,RING20,1,20,309.98,309.98,6.45
02/07/2025 09:52:00,RING20,1,20,159.98,159.98,12.5
02/07/2025 10:33:00,NO_COUPON,1,0,869.95,869.95,0.0
02/07/2025 10:35:00,NO_COUPON,1,0,59.99,59.99,0.0
02/07/2025 10:52:00,NO_COUPON,1,0,309.98,309.98,0.0
02/07/2025 11:34:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/07/2025 12:07:00,RING20,1,20,119.98,119.98,16.67
02/07/2025 12:26:00,NO_COUPON,1,0,949.95,949.95,0.0
02/07/2025 14:49:00,RING20,1,20,119.98,119.98,16.67
02/07/2025 15:18:00,NO_COUPON,1,0,499.98,499.98,0.0
02/07/2025 16:07:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/07/2025 17:13:00,HOLIDAY10,1,10,119.98,119.98,8.33
02/07/2025 17:21:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/07/2025 18:20:00,RING20,1,20,869.95,869.95,2.3
02/07/2025 18:43:00,NO_COUPON,1,0,559.97,559.97,0.0
02/07/2025 19:28:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/07/2025 20:17:00,NO_COUPON,1,0,259.97,259.97,0.0
02/07/2025 23:59:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/08/2025 00:13:00,RING20,1,20,349.98,349.98,5.71
02/08/2025 01:55:00,NO_COUPON,1,0,499.98,499.98,0.0
02/08/2025 02:05:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/08/2025 03:42:00,RING20,1,20,619.96,619.96,3.23
02/08/2025 05:06:00,RING20,1,20,249.99,249.99,8.0
02/08/2025 05:24:00,RING20,1,20,869.95,869.95,2.3
02/08/2025 05:38:00,RING20,1,20,249.99,249.99,8.0
02/08/2025 05:53:00,NO_COUPON,1,0,219.97,219.97,0.0
02/08/2025 07:17:00,RING20,1,20,509.96,509.96,3.92
02/08/2025 07:32:00,NO_COUPON,1,0,99.99,99.99,0.0
02/08/2025 08:13:00,RING20,1,20,499.98,499.98,4.0
02/08/2025 09:08:00,HOLIDAY10,1,10,999.96,999.96,1.0
02/08/2025 09:52:00,NO_COUPON,1,0,199.98,199.98,0.0
02/08/2025 09:56:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/08/2025 10:40:00,HOLIDAY10,1,10,569.95,569.95,1.75
02/08/2025 10:50:00,RING20,1,20,849.96,849.96,2.35
02/08/2025 12:26:00,HOLIDAY10,1,10,319.96,319.96,3.13
02/08/2025 12:56:00,RING20,1,20,759.95,759.95,2.63
02/08/2025 13:21:00,NO_COUPON,1,0,249.99,249.99,0.0
02/08/2025 14:43:00,RING20,1,20,749.97,749.97,2.67
02/08/2025 15:30:00,RING20,1,20,869.95,869.95,2.3
02/08/2025 17:56:00,RING20,1,20,999.96,999.96,2.0
02/08/2025 20:52:00,HOLIDAY10,1,10,619.96,619.96,1.61
02/08/2025 21:02:00,RING20,1,20,469.96,469.96,4.26
02/08/2025 21:40:00,RING20,1,20,59.99,59.99,33.34
02/08/2025 21:43:00,NO_COUPON,1,0,119.98,119.98,0.0
02/08/2025 22:39:00,RING20,1,20,319.96,319.96,6.25
02/09/2025 00:42:00,HOLIDAY10,1,10,59.99,59.99,16.67
02/09/2025 00:44:00,HOLIDAY10,1,10,659.96,659.96,1.52
02/09/2025 02:27:00,HOLIDAY10,1,10,699.96,699.96,1.43
02/09/2025 03:55:00,NO_COUPON,1,0,699.96,699.96,0.0
02/09/2025 04:55:00,HOLIDAY10,1,10,869.95,869.95,1.15
02/09/2025 06:07:00,NO_COUPON,1,0,949.95,949.95,0.0
02/09/2025 06:21:00,RING20,1,20,349.98,349.98,5.71
02/09/2025 06:32:00,HOLIDAY10,1,10,199.98,199.98,5.0
02/09/2025 07:31:00,RING20,1,20,119.98,119.98,16.67
02/09/2025 07:52:00,RING20,1,20,249.99,249.99,8.0
02/09/2025 08:48:00,RING20,1,20,559.97,559.97,3.57
02/09/2025 09:26:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/09/2025 09:31:00,RING20,1,20,1059.95,1059.95,1.89
02/09/2025 09:47:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/09/2025 10:29:00,RING20,1,20,59.99,59.99,33.34
02/09/2025 11:00:00,HOLIDAY10,1,10,559.97,559.97,1.79
02/09/2025 11:01:00,RING20,1,20,499.98,499.98,4.0
02/09/2025 11:04:00,HOLIDAY10,1,10,349.98,349.98,2.86
02/09/2025 11:58:00,NO_COUPON,1,0,249.99,249.99,0.0
02/09/2025 12:06:00,RING20,1,20,809.96,809.96,2.47
02/09/2025 12:16:00,RING20,1,20,119.98,119.98,16.67
02/09/2025 12:20:00,RING20,1,20,249.99,249.99,8.0
02/09/2025 13:02:00,HOLIDAY10,1,10,659.96,659.96,1.52
02/09/2025 13:25:00,NO_COUPON,1,0,699.96,699.96,0.0
02/09/2025 15:29:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/09/2025 16:18:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
02/09/2025 17:03:00,HOLIDAY10,1,10,749.97,749.97,1.33
02/09/2025 17:53:00,HOLIDAY10,1,10,369.97,369.97,2.7
02/09/2025 18:02:00,NO_COUPON,1,0,749.97,749.97,0.0
02/09/2025 18:14:00,NO_COUPON,1,0,119.98,119.98,0.0
02/09/2025 18:20:00,NO_COUPON,1,0,369.97,369.97,0.0
02/09/2025 18:23:00,NO_COUPON,1,0,759.95,759.95,0.0
02/09/2025 18:44:00,RING20,1,20,99.99,99.99,20.0
02/09/2025 18:54:00,RING20,1,20,809.96,809.96,2.47
02/09/2025 20:09:00,HOLIDAY10,1,10,369.97,369.97,2.7
02/09/2025 20:11:00,RING20,1,20,409.97,409.97,4.88
02/09/2025 21:11:00,NO_COUPON,1,0,319.96,319.96,0.0
02/09/2025 22:38:00,RING20,1,20,569.95,569.95,3.51
02/10/2025 00:35:00,NO_COUPON,1,0,369.97,369.97,0.0
02/10/2025 01:12:00,RING20,1,20,249.99,249.99,8.0
02/10/2025 02:07:00,NO_COUPON,1,0,499.98,499.98,0.0
02/10/2025 02:11:00,RING20,1,20,369.97,369.97,5.41
02/10/2025 02:44:00,HOLIDAY10,1,10,199.98,199.98,5.0
02/10/2025 03:24:00,NO_COUPON,1,0,99.99,99.99,0.0
02/10/2025 04:38:00,HOLIDAY10,1,10,599.97,599.97,1.67
02/10/2025 05:01:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/10/2025 05:06:00,RING20,1,20,249.99,249.99,8.0
02/10/2025 06:02:00,NO_COUPON,1,0,599.97,599.97,0.0
02/10/2025 06:49:00,HOLIDAY10,1,10,699.96,699.96,1.43
02/10/2025 08:13:00,HOLIDAY10,1,10,949.95,949.95,1.05
02/10/2025 08:42:00,NO_COUPON,1,0,59.99,59.99,0.0
02/10/2025 10:18:00,RING20,1,20,719.95,719.95,2.78
02/10/2025 10:35:00,NO_COUPON,1,0,499.98,499.98,0.0
02/10/2025 13:20:00,HOLIDAY10,1,10,759.95,759.95,1.32
02/10/2025 15:10:00,RING20,1,20,369.97,369.97,5.41
02/10/2025 15:19:00,RING20,1,20,199.98,199.98,10.0
02/10/2025 17:09:00,NO_COUPON,1,0,819.94,819.94,0.0
02/10/2025 18:00:00,NO_COUPON,1,0,259.97,259.97,0.0
02/10/2025 18:20:00,HOLIDAY10,1,10,999.96,999.96,1.0
02/10/2025 18:51:00,NO_COUPON,1,0,1059.95,1059.95,0.0
02/10/2025 20:39:00,HOLIDAY10,1,10,559.97,559.97,1.79
02/10/2025 21:07:00,RING20,1,20,219.97,219.97,9.09
02/10/2025 22:01:00,RING20,1,20,599.97,599.97,3.33
02/10/2025 22:30:00,HOLIDAY10,1,10,369.97,369.97,2.7
02/11/2025 00:12:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/11/2025 00:29:00,RING20,1,20,499.98,499.98,4.0
02/11/2025 00:30:00,NO_COUPON,1,0,249.99,249.99,0.0
02/11/2025 00:40:00,HOLIDAY10,1,10,449.97,449.97,2.22
02/11/2025 01:09:00,HOLIDAY10,1,10,509.96,509.96,1.96
02/11/2025 01:33:00,NO_COUPON,1,0,809.96,809.96,0.0
02/11/2025 01:36:00,HOLIDAY10,1,10,469.96,469.96,2.13
02/11/2025 01:58:00,RING20,1,20,99.99,99.99,20.0
02/11/2025 04:11:00,HOLIDAY10,1,10,259.97,259.97,3.85
02/11/2025 04:16:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/11/2025 04:53:00,RING20,1,20,249.99,249.99,8.0
02/11/2025 05:29:00,RING20,1,20,719.95,719.95,2.78
02/11/2025 06:11:00,RING20,1,20,749.97,749.97,2.67
02/11/2025 07:02:00,NO_COUPON,1,0,409.97,409.97,0.0
02/11/2025 07:40:00,RING20,1,20,99.99,99.99,20.0
02/11/2025 07:56:00,RING20,1,20,499.98,499.98,4.0
02/11/2025 09:03:00,RING20,1,20,599.97,599.97,3.33
02/11/2025 10:00:00,NO_COUPON,1,0,369.97,369.97,0.0
02/11/2025 10:22:00,NO_COUPON,1,0,499.98,499.98,0.0
02/11/2025 11:05:00,RING20,1,20,199.98,199.98,10.0
02/11/2025 13:37:00,NO_COUPON,1,0,309.98,309.98,0.0
02/11/2025 14:37:00,NO_COUPON,1,0,159.98,159.98,0.0
02/11/2025 16:42:00,RING20,1,20,249.99,249.99,8.0
02/11/2025 17:11:00,NO_COUPON,1,0,59.99,59.99,0.0
02/11/2025 18:57:00,RING20,1,20,119.98,119.98,16.67
02/11/2025 19:01:00,NO_COUPON,1,0,749.97,749.97,0.0
02/11/2025 19:33:00,HOLIDAY10,1,10,699.96,699.96,1.43
02/11/2025 19:35:00,HOLIDAY10,1,10,719.95,719.95,1.39
02/11/2025 20:07:00,RING20,1,20,719.95,719.95,2.78
02/11/2025 20:34:00,HOLIDAY10,1,10,219.97,219.97,4.55
02/11/2025 21:54:00,NO_COUPON,1,0,249.99,249.99,0.0
02/12/2025 00:32:00,RING20,1,20,1099.95,1099.95,1.82
02/12/2025 00:43:00,RING20,1,20,249.99,249.99,8.0
02/12/2025 00:51:00,HOLIDAY10,1,10,99.99,99.99,10.0
02/12/2025 01:12:00,HOLIDAY10,1,10,409.97,409.97,2.44
02/12/2025 03:06:00,RING20,1,20,59.99,59.99,33.34
02/12/2025 05:14:00,RING20,1,20,749.97,749.97,2.67
02/12/2025 06:03:00,HOLIDAY10,1,10,559.97,559.97,1.79
02/12/2025 06:13:00,RING20,1,20,869.95,869.95,2.3
02/12/2025 06:30:00,RING20,1,20,499.98,499.98,4.0
02/12/2025 07:18:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
02/12/2025 07:37:00,HOLIDAY10,1,10,369.97,369.97,2.7
02/12/2025 07:44:00,RING20,1,20,499.98,499.98,4.0
02/12/2025 09:33:00,NO_COUPON,1,0,869.95,869.95,0.0
02/12/2025 10:05:00,HOLIDAY10,1,10,409.97,409.97,2.44
02/12/2025 11:04:00,HOLIDAY10,1,10,559.97,559.97,1.79
02/12/2025 11:09:00,NO_COUPON,1,0,719.95,719.95,0.0
02/12/2025 11:14:00,HOLIDAY10,1,10,569.95,569.95,1.75
02/12/2025 11:22:00,HOLIDAY10,1,10,309.98,309.98,3.23
02/12/2025 12:26:00,RING20,1,20,469.96,469.96,4.26
02/12/2025 13:23:00,HOLIDAY10,1,10,309.98,309.98,3.23
02/12/2025 13:34:00,NO_COUPON,1,0,569.95,569.95,0.0
02/12/2025 13:43:00,RING20,1,20,559.97,559.97,3.57
02/12/2025 13:54:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/12/2025 14:12:00,HOLIDAY10,1,10,249.99,249.99,4.0
02/12/2025 16:32:00,RING20,1,20,949.95,949.95,2.11
02/12/2025 16:49:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/12/2025 18:32:00,RING20,1,20,499.98,499.98,4.0
02/12/2025 19:09:00,RING20,1,20,409.97,409.97,4.88
02/12/2025 19:14:00,HOLIDAY10,1,10,499.98,499.98,2.0
02/12/2025 20:53:00,HOLIDAY10,1,10,809.96,809.96,1.23
02/12/2025 21:46:00,HOLIDAY10,1,10,699.96,699.96,1.43
02/12/2025 22:25:00,RING20,1,20,749.97,749.97,2.67
02/12/2025 22:47:00,RING20,1,20,119.98,119.98,16.67
03/01/2025 00:56:00,HOLIDAY10,1,10,309.98,309.98,3.23
03/01/2025 01:22:00,NO_COUPON,1,0,119.98,119.98,0.0
03/01/2025 01:51:00,HOLIDAY10,1,10,469.96,469.96,2.13
03/01/2025 02:17:00,HOLIDAY10,1,10,699.96,699.96,1.43
03/01/2025 02:40:00,RING20,1,20,599.97,599.97,3.33
